
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

       484  5.758954E-03 -2.281889E-02 -5.404296E-01
       485  8.112003E-03 -2.298523E-02 -5.317407E-01
       486  1.048392E-02 -2.301801E-02 -5.315138E-01
       487  1.280279E-02 -2.289717E-02 -5.398626E-01
       488  1.499187E-02 -2.258813E-02 -5.569452E-01
       489  1.696793E-02 -2.203964E-02 -5.829687E-01
       490  1.863964E-02 -2.118122E-02 -6.181942E-01
       491  1.990598E-02 -1.992022E-02 -6.629434E-01
       492  2.065497E-02 -1.813902E-02 -7.176042E-01
       493  2.076290E-02 -1.569271E-02 -7.826342E-01
       494  2.009533E-02 -1.240871E-02 -8.585612E-01
       495  1.850788E-02 -8.089135E-03 -9.459744E-01
       496  1.586047E-02 -2.521345E-03 -1.045506E+00
       497  1.198740E-02  4.516032E-03 -1.157789E+00
       498  6.949726E-03  1.316398E-02 -1.283424E+00
       499  8.437077E-02  7.537529E-02 -2.481419E+00
       500  6.523884E-02  5.797087E-02 -2.271236E+00
       501  4.895070E-02  4.316134E-02 -2.075251E+00
       502  3.537148E-02  3.061257E-02 -1.893027E+00
       503  2.417223E-02  2.006345E-02 -1.724081E+00
       504  1.507436E-02  1.126087E-02 -1.567876E+00
       505  7.815199E-03  3.972048E-03 -1.423859E+00
       506  2.158772E-03 -2.016580E-03 -1.291476E+00
       507 -2.105638E-03 -6.898176E-03 -1.170193E+00
       508 -5.164207E-03 -1.084552E-02 -1.059505E+00
       509 -7.180498E-03 -1.401142E-02 -9.589513E-01
       510 -8.297812E-03 -1.652964E-02 -8.681130E-01
       511 -8.641733E-03 -1.851601E-02 -7.866230E-01
       512 -8.322774E-03 -2.006978E-02 -7.141638E-01
       513 -7.438915E-03 -2.127492E-02 -6.504681E-01
       514 -6.078001E-03 -2.220145E-02 -5.953166E-01
       515 -4.319951E-03 -2.290656E-02 -5.485370E-01
       516 -2.238773E-03 -2.343559E-02 -5.100011E-01
       517  9.561568E-05 -2.382271E-02 -4.796234E-01
       518  2.615718E-03 -2.409136E-02 -4.573591E-01
       519  5.254925E-03 -2.425433E-02 -4.432042E-01
       520  7.946059E-03 -2.431350E-02 -4.371951E-01
       521  1.061997E-02 -2.425922E-02 -4.394107E-01
       522  1.320411E-02 -2.406924E-02 -4.499751E-01
       523  1.562110E-02 -2.370733E-02 -4.690617E-01
       524  1.778725E-02 -2.312145E-02 -4.968992E-01
       525  1.961111E-02 -2.224176E-02 -5.337775E-01
       526  2.099203E-02 -2.097864E-02 -5.800543E-01
       527  2.181909E-02 -1.922106E-02 -6.361613E-01
       528  2.197043E-02 -1.683616E-02 -7.026065E-01
       529  2.131398E-02 -1.367094E-02 -7.799723E-01
       530  1.970758E-02 -9.556990E-03 -8.689030E-01
       531  1.701197E-02 -4.322926E-03 -9.700797E-01
       532  1.305876E-02  2.199343E-03 -1.084173E+00
       533  7.900074E-03  1.008819E-02 -1.211798E+00
       534  7.105021E-02  6.438821E-02 -2.305470E+00
       535  5.301944E-02  4.816276E-02 -2.100079E+00
       536  3.778384E-02  3.443687E-02 -1.909071E+00
       537  2.520940E-02  2.288211E-02 -1.731979E+00
       538  1.496600E-02  1.324192E-02 -1.568277E+00
       539  6.773516E-03  5.267353E-03 -1.417387E+00
       540  3.682738E-04 -1.270268E-03 -1.278709E+00
       541 -4.485892E-03 -6.580298E-03 -1.151644E+00
       542 -7.999056E-03 -1.085159E-02 -1.035617E+00
       543 -1.035605E-02 -1.425251E-02 -9.300896E-01
       544 -1.171863E-02 -1.693141E-02 -8.345656E-01
       545 -1.222797E-02 -1.901756E-02 -7.486007E-01
       546 -1.200749E-02 -2.062235E-02 -6.718045E-01
       547 -1.116558E-02 -2.184068E-02 -6.038408E-01
       548 -9.798291E-03 -2.275231E-02 -5.444270E-01
       549 -7.991774E-03 -2.342322E-02 -4.933318E-01
       550 -5.824533E-03 -2.390675E-02 -4.503735E-01
       551 -3.369435E-03 -2.424460E-02 -4.154175E-01
       552 -6.955236E-04 -2.446756E-02 -3.883739E-01
       553  2.130365E-03 -2.459592E-02 -3.691964E-01
       554  5.042106E-03 -2.463964E-02 -3.578822E-01
       555  7.972907E-03 -2.459814E-02 -3.544723E-01
       556  1.085397E-02 -2.445977E-02 -3.590540E-01
       557  1.361316E-02 -2.420099E-02 -3.717644E-01
       558  1.617367E-02 -2.378521E-02 -3.927958E-01
       559  1.845264E-02 -2.316150E-02 -4.224015E-01
       560  2.035977E-02 -2.226319E-02 -4.609033E-01
       561  2.179594E-02 -2.100683E-02 -5.086978E-01
       562  2.265204E-02 -1.929177E-02 -5.662622E-01
       563  2.280802E-02 -1.700113E-02 -6.341551E-01
       564  2.213301E-02 -1.400500E-02 -7.130119E-01
       565  2.048464E-02 -1.016639E-02 -8.035276E-01
       566  1.772056E-02 -5.353973E-03 -9.064276E-01
       567  1.366511E-02  5.529850E-04 -1.022412E+00
       568  8.357870E-03  7.581892E-03 -1.152109E+00
       569  5.945827E-02  5.470653E-02 -2.141693E+00
       570  4.250013E-02  3.968807E-02 -1.941123E+00
       571  2.827809E-02  2.705780E-02 -1.755101E+00
       572  1.665981E-02  1.649590E-02 -1.583134E+00
       573  7.315129E-03  7.752831E-03 -1.424658E+00
       574 -3.635086E-05  5.860152E-04 -1.279052E+00
       575 -5.658158E-03 -5.227168E-03 -1.145671E+00
       576 -9.785573E-03 -9.890179E-03 -1.023876E+00
       577 -1.262707E-02 -1.358605E-02 -9.130515E-01
       578 -1.436529E-02 -1.647741E-02 -8.126221E-01
       579 -1.515941E-02 -1.870694E-02 -7.220620E-01
       580 -1.514787E-02 -2.039841E-02 -6.408998E-01
       581 -1.445132E-02 -2.165786E-02 -5.687229E-01
       582 -1.317553E-02 -2.257505E-02 -5.051771E-01
       583 -1.141412E-02 -2.322489E-02 -4.499651E-01
       584 -9.251127E-03 -2.366876E-02 -4.028446E-01
       585 -6.763180E-03 -2.395573E-02 -3.636256E-01
       586 -4.021562E-03 -2.412359E-02 -3.321680E-01
       587 -1.093951E-03 -2.419956E-02 -3.083791E-01
       588  1.954004E-03 -2.420079E-02 -2.922129E-01
       589  5.057259E-03 -2.413461E-02 -2.836698E-01
       590  8.150065E-03 -2.399837E-02 -2.827976E-01
       591  1.116471E-02 -2.377916E-02 -2.896947E-01
       592  1.403028E-02 -2.345318E-02 -3.045140E-01
       593  1.667133E-02 -2.298495E-02 -3.274694E-01
       594  1.900660E-02 -2.232652E-02 -3.588417E-01
       595  2.094754E-02 -2.141677E-02 -3.989866E-01
       596  2.239684E-02 -2.018115E-02 -4.483413E-01
       597  2.324694E-02 -1.853228E-02 -5.074284E-01
       598  2.337865E-02 -1.637190E-02 -5.768556E-01
       599  2.266056E-02 -1.359494E-02 -6.573078E-01
       600  2.094740E-02 -1.009579E-02 -7.495257E-01
       601  1.809070E-02 -5.780443E-03 -8.542722E-01
       602  1.390466E-02 -5.693506E-04 -9.722723E-01
       603  8.414726E-03  5.523358E-03 -1.104160E+00
       604  4.938060E-02  4.619965E-02 -1.989809E+00
       605  3.346146E-02  3.240830E-02 -1.794059E+00
       606  2.021062E-02  2.088022E-02 -1.613003E+00
       607  9.498199E-03  1.130616E-02 -1.446122E+00
       608  9.950613E-04  3.445639E-03 -1.292818E+00
       609 -5.578277E-03 -2.935611E-03 -1.152428E+00
       610 -1.048404E-02 -8.052393E-03 -1.024268E+00
       611 -1.395560E-02 -1.210065E-02 -9.076577E-01
       612 -1.619889E-02 -1.525617E-02 -8.019439E-01
       613 -1.739360E-02 -1.767450E-02 -7.065176E-01
       614 -1.769566E-02 -1.949160E-02 -6.208225E-01
       615 -1.724017E-02 -2.082470E-02 -5.443627E-01
       616 -1.614454E-02 -2.177365E-02 -4.767047E-01
       617 -1.451148E-02 -2.242240E-02 -4.174769E-01
       618 -1.243182E-02 -2.284039E-02 -3.663689E-01
       619 -9.987064E-03 -2.308398E-02 -3.231285E-01
       620 -7.251642E-03 -2.319765E-02 -2.875587E-01
       621 -4.294865E-03 -2.321508E-02 -2.595156E-01
       622 -1.182656E-03 -2.315989E-02 -2.389057E-01
       623  2.020949E-03 -2.304626E-02 -2.256850E-01
       624  5.252443E-03 -2.287918E-02 -2.198592E-01
       625  8.447606E-03 -2.265454E-02 -2.214855E-01
       626  1.154031E-02 -2.235897E-02 -2.306756E-01
       627  1.446131E-02 -2.196953E-02 -2.476008E-01
       628  1.713696E-02 -2.145331E-02 -2.724984E-01
       629  1.948783E-02 -2.076713E-02 -3.056790E-01
       630  2.142713E-02 -1.985742E-02 -3.475332E-01
       631  2.285898E-02 -1.866071E-02 -3.985386E-01
       632  2.367654E-02 -1.710493E-02 -4.592618E-01
       633  2.376009E-02 -1.511194E-02 -5.303567E-01
       634  2.297576E-02 -1.260202E-02 -6.125521E-01
       635  2.117317E-02 -9.499750E-03 -7.066292E-01
       636  1.819557E-02 -5.745140E-03 -8.133818E-01
       637  1.384547E-02 -1.294291E-03 -9.335534E-01
       638  8.133768E-03  3.804556E-03 -1.067783E+00
       639  4.062667E-02  3.875122E-02 -1.849566E+00
       640  2.570854E-02  2.619995E-02 -1.658611E+00
       641  1.338384E-02  1.577571E-02 -1.482473E+00
       642  3.525820E-03  7.181137E-03 -1.320609E+00
       643 -4.192537E-03  1.864033E-04 -1.172390E+00
       644 -1.004869E-02 -5.432836E-03 -1.037118E+00
       645 -1.430248E-02 -9.881956E-03 -9.140694E-01
       646 -1.718435E-02 -1.334790E-02 -8.025258E-01
       647 -1.889688E-02 -1.599780E-02 -7.017997E-01
       648 -1.961606E-02 -1.797901E-02 -6.112495E-01
       649 -1.949396E-02 -1.941956E-02 -5.302929E-01
       650 -1.866188E-02 -2.042928E-02 -4.584100E-01
       651 -1.723356E-02 -2.110109E-02 -3.951477E-01
       652 -1.530832E-02 -2.151246E-02 -3.401195E-01
       653 -1.297387E-02 -2.172688E-02 -2.930032E-01
       654 -1.030896E-02 -2.179534E-02 -2.535383E-01
       655 -7.385499E-03 -2.175753E-02 -2.215231E-01
       656 -4.270586E-03 -2.164292E-02 -1.968114E-01
       657 -1.028108E-03 -2.147166E-02 -1.793110E-01
       658  2.279789E-03 -2.125518E-02 -1.689822E-01
       659  5.591419E-03 -2.099659E-02 -1.658382E-01
       660  8.844361E-03 -2.069097E-02 -1.699475E-01
       661  1.197430E-02 -2.032537E-02 -1.814372E-01
       662  1.491383E-02 -1.987883E-02 -2.004987E-01
       663  1.759112E-02 -1.932238E-02 -2.273944E-01
       664  1.992838E-02 -1.861914E-02 -2.624650E-01
       665  2.184017E-02 -1.772476E-02 -3.061364E-01
       666  2.323124E-02 -1.658842E-02 -3.589247E-01
       667  2.399435E-02 -1.515462E-02 -4.214380E-01
       668  2.400774E-02 -1.336605E-02 -4.943709E-01
       669  2.313338E-02 -1.116789E-02 -5.784926E-01
       670  2.121411E-02 -8.513264E-03 -6.746169E-01
       671  1.808351E-02 -5.372965E-03 -7.835624E-01
       672  1.353177E-02 -1.734037E-03 -9.060866E-01
       673  7.555459E-03  2.326809E-03 -1.042830E+00
       674  3.302764E-02  3.225640E-02 -1.720736E+00
       675  1.906901E-02  2.095206E-02 -1.534527E+00
       676  7.623320E-03  1.162912E-02 -1.363233E+00
       677 -1.432296E-03  4.002922E-03 -1.206293E+00
       678 -8.421771E-03 -2.144505E-03 -1.063048E+00
       679 -1.361947E-02 -7.026189E-03 -9.327672E-01
       680 -1.728181E-02 -1.083667E-02 -8.146917E-01
       681 -1.963541E-02 -1.375251E-02 -7.080697E-01
       682 -2.087869E-02 -1.593094E-02 -6.121813E-01
       683 -2.118329E-02 -1.750990E-02 -5.263565E-01
       684 -2.069692E-02 -1.860860E-02 -4.499876E-01
       685 -1.954667E-02 -1.932857E-02 -3.825340E-01
       686 -1.784227E-02 -1.975508E-02 -3.235259E-01
       687 -1.567940E-02 -1.995858E-02 -2.725636E-01
       688 -1.314246E-02 -1.999624E-02 -2.293155E-01
       689 -1.030722E-02 -1.991339E-02 -1.935151E-01
       690 -7.242982E-03 -1.974480E-02 -1.649578E-01
       691 -4.014445E-03 -1.951582E-02 -1.434977E-01
       692 -6.833342E-04 -1.924327E-02 -1.290461E-01
       693  2.690219E-03 -1.893619E-02 -1.215697E-01
       694  6.046440E-03 -1.859636E-02 -1.210913E-01
       695  9.324763E-03 -1.821871E-02 -1.276922E-01
       696  1.246267E-02 -1.779161E-02 -1.415164E-01
       697  1.539447E-02 -1.729717E-02 -1.627763E-01
       698  1.804984E-02 -1.671151E-02 -1.917600E-01
       699  2.035220E-02 -1.600534E-02 -2.288382E-01
       700  2.221668E-02 -1.514476E-02 -2.744703E-01
       701  2.354773E-02 -1.409267E-02 -3.292087E-01
       702  2.423645E-02 -1.281083E-02 -3.936988E-01
       703  2.415768E-02 -1.126276E-02 -4.686716E-01
       704  2.316784E-02 -9.417783E-03 -5.549288E-01
       705  2.110180E-02 -7.255648E-03 -6.533116E-01
       706  1.778277E-02 -4.775004E-03 -7.646571E-01
       707  1.298852E-02 -1.990027E-03 -8.897327E-01
       708  6.701825E-03  9.983348E-04 -1.029179E+00
       709  2.643560E-02  2.662071E-02 -1.603130E+00
       710  1.339204E-02  1.656492E-02 -1.421598E+00
       711  2.776665E-03  8.337096E-03 -1.255054E+00
       712 -5.528768E-03  1.665791E-03 -1.102920E+00
       713 -1.184415E-02 -3.654216E-03 -9.645130E-01
       714 -1.643976E-02 -7.823470E-03 -8.390727E-01
       715 -1.956763E-02 -1.102442E-02 -7.258089E-01
       716 -2.144973E-02 -1.342199E-02 -6.239392E-01
       717 -2.227960E-02 -1.516235E-02 -5.327153E-01
       718 -2.222396E-02 -1.637297E-02 -4.514420E-01
       719 -2.142575E-02 -1.716326E-02 -3.794897E-01
       720 -2.000747E-02 -1.762574E-02 -3.163002E-01
       721 -1.807470E-02 -1.783736E-02 -2.613896E-01
       722 -1.571925E-02 -1.786111E-02 -2.143480E-01
       723 -1.302215E-02 -1.774750E-02 -1.748367E-01
       724 -1.005613E-02 -1.753605E-02 -1.425859E-01
       725 -6.887816E-03 -1.725661E-02 -1.173903E-01
       726 -3.579512E-03 -1.693051E-02 -9.910753E-02
       727 -1.907907E-04 -1.657153E-02 -8.765410E-02
       728  3.220197E-03 -1.618673E-02 -8.300592E-02
       729  6.595509E-03 -1.577711E-02 -8.519663E-02
       730  9.876282E-03 -1.533817E-02 -9.432126E-02
       731  1.300157E-02 -1.486047E-02 -1.105411E-01
       732  1.590703E-02 -1.433008E-02 -1.340902E-01
       733  1.852339E-02 -1.372925E-02 -1.652818E-01
       734  2.077455E-02 -1.303725E-02 -2.045151E-01
       735  2.257538E-02 -1.223154E-02 -2.522810E-01
       736  2.382895E-02 -1.128937E-02 -3.091644E-01
       737  2.442357E-02 -1.018996E-02 -3.758432E-01
       738  2.422952E-02 -8.917330E-03 -4.530790E-01
       739  2.309663E-02 -7.463851E-03 -5.416999E-01
       740  2.085107E-02 -5.834100E-03 -6.425678E-01
       741  1.730539E-02 -4.052032E-03 -7.565338E-01
       742  1.222515E-02 -2.155934E-03 -8.843709E-01
       743  5.580104E-03 -2.678251E-04 -1.026719E+00
       744  2.072106E-02  2.175741E-02 -1.496595E+00
       745  8.545822E-03  1.294752E-02 -1.319650E+00
       746 -1.289024E-03  5.805642E-03 -1.157740E+00
       747 -8.896348E-03  7.374789E-05 -1.010275E+00
       748 -1.459110E-02 -4.439885E-03 -8.765511E-01
       749 -1.863850E-02 -7.922331E-03 -7.557801E-01
       750 -2.128535E-02 -1.054283E-02 -6.471457E-01
       751 -2.274818E-02 -1.245354E-02 -5.498389E-01
       752 -2.321506E-02 -1.378845E-02 -4.630867E-01
       753 -2.284732E-02 -1.466359E-02 -3.861730E-01
       754 -2.178275E-02 -1.517775E-02 -3.184498E-01
       755 -2.013910E-02 -1.541367E-02 -2.593449E-01
       756 -1.801760E-02 -1.543950E-02 -2.083636E-01
       757 -1.550622E-02 -1.531036E-02 -1.650889E-01
       758 -1.268259E-02 -1.506987E-02 -1.291780E-01
       759 -9.616470E-03 -1.475169E-02 -1.003602E-01
       760 -6.371870E-03 -1.438077E-02 -7.843301E-02
       761 -3.008846E-03 -1.397466E-02 -6.325856E-02
       762  4.150825E-04 -1.354442E-02 -5.476510E-02
       763  3.843527E-03 -1.309559E-02 -5.293682E-02
       764  7.220134E-03 -1.262897E-02 -5.781967E-02
       765  1.048744E-02 -1.214136E-02 -6.952231E-02
       766  1.358568E-02 -1.162623E-02 -8.822287E-02
       767  1.645135E-02 -1.107444E-02 -1.141764E-01
       768  1.901558E-02 -1.047518E-02 -1.477205E-01
       769  2.120200E-02 -9.817023E-03 -1.892811E-01
       770  2.292427E-02 -9.089328E-03 -2.393769E-01
       771  2.408312E-02 -8.283994E-03 -2.986211E-01
       772  2.456304E-02 -7.397626E-03 -3.677187E-01
       773  2.422883E-02 -6.434118E-03 -4.474561E-01
       774  2.292300E-02 -5.407784E-03 -5.386812E-01
       775  2.046265E-02 -4.346316E-03 -6.422710E-01
       776  1.664969E-02 -3.296848E-03 -7.590852E-01
       777  1.123796E-02 -2.319402E-03 -8.898999E-01
       778  4.184923E-03 -1.554738E-03 -1.035353E+00
       779  1.577125E-02  1.758588E-02 -1.401014E+00
       780  4.415746E-03  1.001580E-02 -1.228546E+00
       781 -4.689064E-03  3.948157E-03 -1.071138E+00
       782 -1.164995E-02 -8.614955E-04 -9.281880E-01
       783 -1.677602E-02 -4.590804E-03 -7.989722E-01
       784 -2.032659E-02 -7.412498E-03 -6.826819E-01
       785 -2.254240E-02 -9.481583E-03 -5.784772E-01
       786 -2.363389E-02 -1.093641E-02 -4.855268E-01
       787 -2.378310E-02 -1.189778E-02 -4.030376E-01
       788 -2.314561E-02 -1.246935E-02 -3.302766E-01
       789 -2.185384E-02 -1.273851E-02 -2.665819E-01
       790 -2.002068E-02 -1.277763E-02 -2.113711E-01
       791 -1.774300E-02 -1.264557E-02 -1.641427E-01
       792 -1.510500E-02 -1.238927E-02 -1.244756E-01
       793 -1.218101E-02 -1.204535E-02 -9.202627E-02
       794 -9.037996E-03 -1.164156E-02 -6.652537E-02
       795 -5.737606E-03 -1.119818E-02 -4.777477E-02
       796 -2.337764E-03 -1.072916E-02 -3.565067E-02
       797  1.105664E-03 -1.024327E-02 -3.008677E-02
       798  4.537815E-03 -9.745025E-03 -3.108849E-02
       799  7.903515E-03 -9.235595E-03 -3.870729E-02
       800  1.114629E-02 -8.713732E-03 -5.306179E-02
       801  1.420704E-02 -8.176487E-03 -7.434806E-02
       802  1.702253E-02 -7.620206E-03 -1.028416E-01
       803  1.952355E-02 -7.041603E-03 -1.389029E-01
       804  2.163265E-02 -6.439063E-03 -1.829818E-01
       805  2.326143E-02 -5.814166E-03 -2.356208E-01
       806  2.430737E-02 -5.173491E-03 -2.974567E-01
       807  2.465033E-02 -4.530709E-03 -3.692156E-01
       808  2.414892E-02 -3.908886E-03 -4.517024E-01
       809  2.263791E-02 -3.343115E-03 -5.457791E-01
       810  1.992520E-02 -2.882702E-03 -6.523321E-01
       811  1.580232E-02 -2.596182E-03 -7.722253E-01
       812  1.001197E-02 -2.563463E-03 -9.062350E-01
       813  2.500096E-03 -2.942352E-03 -1.054997E+00
       814  1.148825E-02  1.402985E-02 -1.316303E+00
       815  9.025185E-04  7.690742E-03 -1.148187E+00
       816 -7.523147E-03  2.683555E-03 -9.951316E-01
       817 -1.388864E-02 -1.222502E-03 -8.565248E-01
       818 -1.849641E-02 -4.190457E-03 -7.316283E-01
       819 -2.159902E-02 -6.377885E-03 -6.196148E-01
       820 -2.343043E-02 -7.924612E-03 -5.196252E-01
       821 -2.419438E-02 -8.954175E-03 -4.308106E-01
       822 -2.406649E-02 -9.573255E-03 -3.523628E-01
       823 -2.319632E-02 -9.872307E-03 -2.835358E-01
       824 -2.171081E-02 -9.926587E-03 -2.236592E-01
       825 -1.971796E-02 -9.797539E-03 -1.721445E-01
       826 -1.731044E-02 -9.534357E-03 -1.284872E-01
       827 -1.456882E-02 -9.175614E-03 -9.226604E-02
       828 -1.156440E-02 -8.750823E-03 -6.313912E-02
       829 -8.361662E-03 -8.281979E-03 -4.084051E-02
       830 -5.020075E-03 -7.784797E-03 -2.518166E-02
       831 -1.595986E-03 -7.270106E-03 -1.603972E-02
       832  1.856323E-03 -6.744628E-03 -1.340536E-02
       833  5.282778E-03 -6.212472E-03 -1.726570E-02
       834  8.629065E-03 -5.675768E-03 -2.768091E-02
       835  1.183918E-02 -5.135757E-03 -4.477794E-02
       836  1.485418E-02 -4.593667E-03 -6.877027E-02
       837  1.761041E-02 -4.051833E-03 -9.995511E-02
       838  2.003758E-02 -3.514967E-03 -1.387135E-01
       839  2.205640E-02 -2.991571E-03 -1.855153E-01
       840  2.357561E-02 -2.495553E-03 -2.409230E-01
       841  2.448871E-02 -2.048021E-03 -3.055909E-01
       842  2.467025E-02 -1.679245E-03 -3.802607E-01
       843  2.397223E-02 -1.430682E-03 -4.657496E-01
       844  2.222144E-02 -1.357108E-03 -5.629278E-01
       845  1.921670E-02 -1.528098E-03 -6.726857E-01
       846  1.473953E-02 -2.032127E-03 -7.958875E-01
       847  8.522134E-03 -2.967550E-03 -9.333070E-01
       848  4.997682E-04 -4.507999E-03 -1.085577E+00
       849  7.787370E-03  1.101589E-02 -1.242412E+00
       850 -2.079574E-03  5.896772E-03 -1.078506E+00
